date,home_team,home_goals,away_goals,away_team,match_url
1992-08-15,Arsenal,2,4,Norwich City,/matches/arsenal-v-norwich-city-15-august-1992-20787/
1992-08-15,Chelsea,1,1,Oldham Athletic,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/
1992-08-15,Coventry City,2,1,Middlesbrough,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/
1992-08-15,Crystal Palace,3,3,Blackburn Rovers,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/
1992-08-15,Everton,1,1,Sheffield Wednesday,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/
1992-08-15,Ipswich Town,1,1,Aston Villa,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/
1992-08-15,Leeds United,2,1,Wimbledon,/matches/leeds-united-v-wimbledon-15-august-1992-20793/
1992-08-15,Sheffield United,2,1,Manchester United,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/
1992-08-15,Southampton,0,0,Tottenham Hotspur,/matches/southampton-v-tottenham-hotspur-15-august-1992-20795/
1992-08-16,Nottingham Forest,1,0,Liverpool,/matches/nottingham-forest-v-liverpool-16-august-1992-20796/
1992-08-17,Manchester City,1,1,Queens Park Rangers,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/
1992-08-18,Blackburn Rovers,1,0,Arsenal,/matches/blackburn-rovers-v-arsenal-18-august-1992-20798/
1992-08-18,Wimbledon,0,1,Ipswich Town,/matches/wimbledon-v-ipswich-town-18-august-1992-20799/
1992-08-19,Aston Villa,1,1,Leeds United,/matches/aston-villa-v-leeds-united-19-august-1992-20800/
1992-08-19,Liverpool,2,1,Sheffield United,/matches/liverpool-v-sheffield-united-19-august-1992-20801/
1992-08-19,Manchester United,0,3,Everton,/matches/manchester-united-v-everton-19-august-1992-20802/
1992-08-19,Middlesbrough,2,0,Manchester City,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/
1992-08-19,Norwich City,2,1,Chelsea,/matches/norwich-city-v-chelsea-19-august-1992-20804/
1992-08-19,Oldham Athletic,1,1,Crystal Palace,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/
1992-08-19,Queens Park Rangers,3,1,Southampton,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/
1992-08-19,Sheffield Wednesday,2,0,Nottingham Forest,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/
1992-08-19,Tottenham Hotspur,0,2,Coventry City,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/
1992-08-22,Aston Villa,1,1,Southampton,/matches/aston-villa-v-southampton-22-august-1992-20809/
1992-08-22,Blackburn Rovers,1,0,Manchester City,/matches/blackburn-rovers-v-manchester-city-22-august-1992-20810/
1992-08-22,Manchester United,1,1,Ipswich Town,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/
1992-08-22,Middlesbrough,4,1,Leeds United,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/
1992-08-22,Norwich City,1,1,Everton,/matches/norwich-city-v-everton-22-august-1992-20813/
1992-08-22,Oldham Athletic,5,3,Nottingham Forest,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/
1992-08-22,Queens Park Rangers,3,2,Sheffield United,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/
1992-08-22,Sheffield Wednesday,3,3,Chelsea,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/
1992-08-22,Tottenham Hotspur,2,2,Crystal Palace,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/
1992-08-22,Wimbledon,1,2,Coventry City,/matches/wimbledon-v-coventry-city-22-august-1992-20818/
1992-08-23,Liverpool,0,2,Arsenal,/matches/liverpool-v-arsenal-23-august-1992-20819/
1992-08-24,Southampton,0,1,Manchester United,/matches/southampton-v-manchester-united-24-august-1992-20820/
1992-08-25,Crystal Palace,1,1,Sheffield Wednesday,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/
1992-08-25,Everton,1,0,Aston Villa,/matches/everton-v-aston-villa-25-august-1992-20822/
1992-08-25,Ipswich Town,2,2,Liverpool,/matches/ipswich-town-v-liverpool-25-august-1992-20823/
1992-08-25,Leeds United,5,0,Tottenham Hotspur,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/
1992-08-25,Sheffield United,2,2,Wimbledon,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/
