date,season,match,scorer,team,minute,type
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Brian Deane,Sheffield United,5,Goal
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,John Williams,Coventry City,9,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Lee Chapman,Leeds United,14,Goal
1992-08-15,1992/93,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/,Nigel Pearson,Sheffield Wednesday,15,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Steve Bould,Arsenal,28,Goal
1992-08-15,1992/93,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/,Gavin Johnson,Ipswich Town,31,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Mark Bright,Crystal Palace,37,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Kevin Campbell,Arsenal,39,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Stuart Ripley,Blackburn Rovers,42,Goal
1992-08-15,1992/93,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/,Barry Horne,Everton,44,Goal
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Brian Deane,Sheffield United,50,Penalty
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,David Smith,Coventry City,51,Goal
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Mark Hughes,Manchester United,61,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Alan Shearer,Blackburn Rovers,62,Goal
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,Paul Wilkinson,Middlesbrough,63,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Gareth Southgate,Crystal Palace,63,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Mark Robins,Norwich City,69,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,David Phillips,Norwich City,72,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Warren Barton,Wimbledon,76,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Alan Shearer,Blackburn Rovers,81,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Ruel Fox,Norwich City,84,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Mark Robins,Norwich City,84,Goal
1992-08-15,1992/93,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/,Mick Harford,Chelsea,84,Goal
1992-08-15,1992/93,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/,Dalian Atkinson,Aston Villa,84,Goal
