date,season,match,scorer,team,field,time,type
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Steve Bould,Arsenal,home,28,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Kevin Campbell,Arsenal,home,39,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Mark Robins,Norwich City,away,69,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,David Phillips,Norwich City,away,72,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Ruel Fox,Norwich City,away,84,Goal
1992-08-15,1992/93,/matches/arsenal-v-norwich-city-15-august-1992-20787/,Mark Robins,Norwich City,away,84,Goal
1992-08-15,1992/93,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/,Mick Harford,Chelsea,home,84,Goal
1992-08-15,1992/93,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/,Nick Henry,Oldham Athletic,away,86,Goal
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,John Williams,Coventry City,home,9,Goal
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,David Smith,Coventry City,home,51,Goal
1992-08-15,1992/93,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/,Paul Wilkinson,Middlesbrough,away,63,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Mark Bright,Crystal Palace,home,37,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Stuart Ripley,Blackburn Rovers,away,42,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Alan Shearer,Blackburn Rovers,away,62,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Gareth Southgate,Crystal Palace,home,63,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Alan Shearer,Blackburn Rovers,away,81,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Simon Osborn,Crystal Palace,home,90,Goal
1992-08-15,1992/93,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/,Nigel Pearson,Sheffield Wednesday,away,15,Goal
1992-08-15,1992/93,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/,Barry Horne,Everton,home,44,Goal
1992-08-15,1992/93,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/,Gavin Johnson,Ipswich Town,home,31,Goal
1992-08-15,1992/93,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/,Dalian Atkinson,Aston Villa,away,84,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Lee Chapman,Leeds United,home,14,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Warren Barton,Wimbledon,away,76,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Lee Chapman,Leeds United,home,86,Goal
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Brian Deane,Sheffield United,home,5,Goal
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Brian Deane,Sheffield United,home,50,Penalty
1992-08-15,1992/93,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/,Mark Hughes,Manchester United,away,61,Goal
1992-08-15,1992/93,/matches/southampton-v-tottenham-hotspur-15-august-1992-20795/,NA,NA,NA,NA,NA
1992-08-16,1992/93,/matches/nottingham-forest-v-liverpool-16-august-1992-20796/,Teddy Sheringham,Nottingham Forest,home,28,Goal
1992-08-17,1992/93,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/,David White,Manchester City,home,37,Goal
1992-08-17,1992/93,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/,Andy Sinton,Queens Park Rangers,away,47,Goal
1992-08-18,1992/93,/matches/blackburn-rovers-v-arsenal-18-august-1992-20798/,Alan Shearer,Blackburn Rovers,home,84,Goal
1992-08-18,1992/93,/matches/wimbledon-v-ipswich-town-18-august-1992-20799/,Neil Thompson,Ipswich Town,away,37,Goal
1992-08-19,1992/93,/matches/aston-villa-v-leeds-united-19-august-1992-20800/,Dalian Atkinson,Aston Villa,home,77,Goal
1992-08-19,1992/93,/matches/aston-villa-v-leeds-united-19-august-1992-20800/,Gary Speed,Leeds United,away,84,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Brian Deane,Sheffield United,away,35,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Mark Walters,Liverpool,home,43,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Paul Stewart,Liverpool,home,65,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Peter Beardsley,Everton,away,45,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Robert Warzycha,Everton,away,80,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Mo Johnston,Everton,away,90,Goal
1992-08-19,1992/93,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/,Bernie Slaven,Middlesbrough,home,15,Goal
1992-08-19,1992/93,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/,Bernie Slaven,Middlesbrough,home,17,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,Graham Stuart,Chelsea,away,15,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,David Phillips,Norwich City,home,57,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,Mark Robins,Norwich City,home,59,Goal
1992-08-19,1992/93,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/,Graeme Sharp,Oldham Athletic,home,16,Goal
