date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
1999-05-08,1998/99,Aston Villa,3,Charlton Athletic,4,Villa Park,37705,Mike Riley,/matches/aston-villa-v-charlton-athletic-08-may-1999-24065/
1992-08-15,1992/93,Arsenal,2,Norwich City,4,Highbury,24030,Alan Gunn,/matches/arsenal-v-norwich-city-15-august-1992-20787/
1992-08-15,1992/93,Chelsea,1,Oldham Athletic,1,Stamford Bridge,20699,Jim Borrett,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/
1992-08-15,1992/93,Coventry City,2,Middlesbrough,1,Highfield Road,12681,Howard King,/matches/coventry-city-v-middlesbrough-15-august-1992-20789/
1992-08-15,1992/93,Crystal Palace,3,Blackburn Rovers,3,Selhurst Park,17086,Roger Milford,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/
1992-08-15,1992/93,Everton,1,Sheffield Wednesday,1,Goodison Park,27687,Kelvin Morton,/matches/everton-v-sheffield-wednesday-15-august-1992-20791/
1992-08-15,1992/93,Ipswich Town,1,Aston Villa,1,Portman Road,16818,Alf Buksh,/matches/ipswich-town-v-aston-villa-15-august-1992-20792/
1992-08-15,1992/93,Leeds United,2,Wimbledon,1,Elland Road,25795,Gerald Ashby,/matches/leeds-united-v-wimbledon-15-august-1992-20793/
1992-08-15,1992/93,Sheffield United,2,Manchester United,1,Bramall Lane,28070,Brian Hill,/matches/sheffield-united-v-manchester-united-15-august-1992-20794/
1992-08-15,1992/93,Southampton,0,Tottenham Hotspur,0,The Dell,19654,Vic Callow,/matches/southampton-v-tottenham-hotspur-15-august-1992-20795/
1992-08-16,1992/93,Nottingham Forest,1,Liverpool,0,City Ground,20038,Mike Reed,/matches/nottingham-forest-v-liverpool-16-august-1992-20796/
1992-08-17,1992/93,Manchester City,1,Queens Park Rangers,1,Maine Road,24471,Martin Bodenham,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/
1992-08-18,1992/93,Blackburn Rovers,1,Arsenal,0,Ewood Park,16454,Joe Worrall,/matches/blackburn-rovers-v-arsenal-18-august-1992-20798/
1992-08-18,1992/93,Wimbledon,0,Ipswich Town,1,Selhurst Park,4954,Robbie Hart,/matches/wimbledon-v-ipswich-town-18-august-1992-20799/
1992-08-19,1992/93,Aston Villa,1,Leeds United,1,Villa Park,29151,Keith Hackett,/matches/aston-villa-v-leeds-united-19-august-1992-20800/
1992-08-19,1992/93,Liverpool,2,Sheffield United,1,Anfield,33107,David Elleray,/matches/liverpool-v-sheffield-united-19-august-1992-20801/
1992-08-19,1992/93,Manchester United,0,Everton,3,Old Trafford,31901,Keren Barratt,/matches/manchester-united-v-everton-19-august-1992-20802/
1992-08-19,1992/93,Middlesbrough,2,Manchester City,0,"Ayresome Park, Middlesbrough",15369,Steve Lodge,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/
1992-08-19,1992/93,Norwich City,2,Chelsea,1,Carrow Road,15164,Gerald Ashby,/matches/norwich-city-v-chelsea-19-august-1992-20804/
1992-08-19,1992/93,Oldham Athletic,1,Crystal Palace,1,Boundary Park,11063,Mike Peck,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/
1992-08-19,1992/93,Queens Park Rangers,3,Southampton,1,Loftus Road,10925,Ray Bigger,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/
1992-08-19,1992/93,Sheffield Wednesday,2,Nottingham Forest,0,Hillsborough,29623,Philip Don,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/
1992-08-19,1992/93,Tottenham Hotspur,0,Coventry City,2,White Hart Lane,24388,Dermot Gallagher,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/
1992-08-22,1992/93,Aston Villa,1,Southampton,1,Villa Park,17894,Kelvin Morton,/matches/aston-villa-v-southampton-22-august-1992-20809/
1992-08-22,1992/93,Blackburn Rovers,1,Manchester City,0,Ewood Park,19433,Robbie Hart,/matches/blackburn-rovers-v-manchester-city-22-august-1992-20810/
1992-08-22,1992/93,Manchester United,1,Ipswich Town,1,Old Trafford,31704,Gerald Ashby,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/
1992-08-22,1992/93,Middlesbrough,4,Leeds United,1,"Ayresome Park, Middlesbrough",18649,David Allison,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/
1992-08-22,1992/93,Norwich City,1,Everton,1,Carrow Road,14150,John Key,/matches/norwich-city-v-everton-22-august-1992-20813/
1992-08-22,1992/93,Oldham Athletic,5,Nottingham Forest,3,Boundary Park,11632,Ron Groves,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/
1992-08-22,1992/93,Queens Park Rangers,3,Sheffield United,2,Loftus Road,10932,Peter Foakes,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/
1992-08-22,1992/93,Sheffield Wednesday,3,Chelsea,3,Hillsborough,26338,Roger Dilkes,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/
1992-08-22,1992/93,Tottenham Hotspur,2,Crystal Palace,2,White Hart Lane,25237,Philip Don,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/
1992-08-22,1992/93,Wimbledon,1,Coventry City,2,Selhurst Park,3759,Jim Borrett,/matches/wimbledon-v-coventry-city-22-august-1992-20818/
1992-08-23,1992/93,Liverpool,0,Arsenal,2,Anfield,34961,Ken Redfern,/matches/liverpool-v-arsenal-23-august-1992-20819/
1992-08-24,1992/93,Southampton,0,Manchester United,1,The Dell,15623,Ray Lewis,/matches/southampton-v-manchester-united-24-august-1992-20820/
1992-08-25,1992/93,Crystal Palace,1,Sheffield Wednesday,1,Selhurst Park,14005,John E Martin,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/
1992-08-25,1992/93,Everton,1,Aston Villa,0,Goodison Park,22372,Martin Bodenham,/matches/everton-v-aston-villa-25-august-1992-20822/
1992-08-25,1992/93,Ipswich Town,2,Liverpool,2,Portman Road,20109,Bob Hamer,/matches/ipswich-town-v-liverpool-25-august-1992-20823/
1992-08-25,1992/93,Leeds United,5,Tottenham Hotspur,0,Elland Road,28218,Mike Reed,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/
1992-08-25,1992/93,Sheffield United,2,Wimbledon,2,Bramall Lane,15463,Keren Barratt,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/
1992-08-26,1992/93,Arsenal,2,Oldham Athletic,0,Highbury,20796,Roger Milford,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/
1992-08-26,1992/93,Chelsea,0,Blackburn Rovers,0,Stamford Bridge,19575,Ray Bigger,/matches/chelsea-v-blackburn-rovers-26-august-1992-20827/
1992-08-26,1992/93,Coventry City,0,Queens Park Rangers,1,Highfield Road,13563,Steve Lodge,/matches/coventry-city-v-queens-park-rangers-26-august-1992-20828/
1992-08-26,1992/93,Manchester City,3,Norwich City,1,Maine Road,23182,David Elleray,/matches/manchester-city-v-norwich-city-26-august-1992-20829/
1992-08-29,1992/93,Arsenal,2,Sheffield Wednesday,1,Highbury,23389,Paul Durkin,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/
1992-08-29,1992/93,Chelsea,1,Queens Park Rangers,0,Stamford Bridge,22910,Alf Buksh,/matches/chelsea-v-queens-park-rangers-29-august-1992-20831/
1992-08-29,1992/93,Coventry City,0,Blackburn Rovers,2,Highfield Road,14541,Ray Lewis,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/
1992-08-29,1992/93,Crystal Palace,1,Norwich City,2,Selhurst Park,12033,David Allison,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/
1992-08-29,1992/93,Everton,0,Wimbledon,0,Goodison Park,18118,Howard King,/matches/everton-v-wimbledon-29-august-1992-20834/
1992-08-29,1992/93,Leeds United,2,Liverpool,2,Elland Road,29597,Roger Dilkes,/matches/leeds-united-v-liverpool-29-august-1992-20835/
1992-08-29,1992/93,Manchester City,3,Oldham Athletic,3,Maine Road,27288,Dermot Gallagher,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/
1992-08-29,1992/93,Nottingham Forest,0,Manchester United,2,City Ground,19694,Ken Redfern,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/
1992-08-29,1992/93,Sheffield United,0,Aston Villa,2,Bramall Lane,18773,Roger Milford,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/
1992-08-29,1992/93,Southampton,2,Middlesbrough,1,The Dell,13003,Rodger Gifford,/matches/southampton-v-middlesbrough-29-august-1992-20839/
1992-08-30,1992/93,Ipswich Town,1,Tottenham Hotspur,1,Portman Road,20100,Keith Hackett,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/
1992-08-31,1992/93,Norwich City,3,Nottingham Forest,1,Carrow Road,14104,Brian Hill,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/
1992-09-01,1992/93,Liverpool,1,Southampton,1,Anfield,30024,Robbie Hart,/matches/liverpool-v-southampton-01-september-1992-20842/
1992-09-01,1992/93,Middlesbrough,2,Ipswich Town,2,"Ayresome Park, Middlesbrough",14255,Bob Nixon,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/
1992-09-01,1992/93,Oldham Athletic,2,Leeds United,2,Boundary Park,13848,Keren Barratt,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/
1992-09-01,1992/93,Wimbledon,0,Manchester City,1,Selhurst Park,4714,Mike Reed,/matches/wimbledon-v-manchester-city-01-september-1992-20845/
1992-09-02,1992/93,Aston Villa,1,Chelsea,3,Villa Park,19125,Peter Foakes,/matches/aston-villa-v-chelsea-02-september-1992-20846/
1992-09-02,1992/93,Manchester United,1,Crystal Palace,0,Old Trafford,29736,Vic Callow,/matches/manchester-united-v-crystal-palace-02-september-1992-20847/
1992-09-02,1992/93,Queens Park Rangers,0,Arsenal,0,Loftus Road,20861,Ron Groves,/matches/queens-park-rangers-v-arsenal-02-september-1992-20848/
1992-09-02,1992/93,Sheffield Wednesday,1,Coventry City,2,Hillsborough,22874,Rodger Gifford,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/
1992-09-02,1992/93,Tottenham Hotspur,2,Sheffield United,0,White Hart Lane,21332,I Mitchell,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/
1992-09-05,1992/93,Aston Villa,3,Crystal Palace,0,Villa Park,17120,Ken Redfern,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/
1992-09-05,1992/93,Blackburn Rovers,4,Nottingham Forest,1,Ewood Park,16180,Bob Nixon,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/
1992-09-05,1992/93,Liverpool,2,Chelsea,1,Anfield,34199,John Key,/matches/liverpool-v-chelsea-05-september-1992-20853/
1992-09-05,1992/93,Middlesbrough,2,Sheffield United,0,"Ayresome Park, Middlesbrough",15179,Alf Buksh,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/
1992-09-05,1992/93,Norwich City,1,Southampton,0,Carrow Road,12452,Keith Hackett,/matches/norwich-city-v-southampton-05-september-1992-20855/
1992-09-05,1992/93,Oldham Athletic,0,Coventry City,1,Boundary Park,11254,David Allison,/matches/oldham-athletic-v-coventry-city-05-september-1992-20856/
1992-09-05,1992/93,Queens Park Rangers,0,Ipswich Town,0,Loftus Road,12806,Dermot Gallagher,/matches/queens-park-rangers-v-ipswich-town-05-september-1992-20857/
1992-09-05,1992/93,Sheffield Wednesday,0,Manchester City,3,Hillsborough,27169,Ray Bigger,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/
1992-09-05,1992/93,Tottenham Hotspur,2,Everton,1,White Hart Lane,26503,Robbie Hart,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/
1992-09-05,1992/93,Wimbledon,3,Arsenal,2,Selhurst Park,12906,Keith Burge,/matches/wimbledon-v-arsenal-05-september-1992-20860/
1992-09-06,1992/93,Manchester United,2,Leeds United,0,Old Trafford,31296,Philip Don,/matches/manchester-united-v-leeds-united-06-september-1992-20861/
1992-09-12,1992/93,Arsenal,0,Blackburn Rovers,1,Highbury,28643,Mike Reed,/matches/arsenal-v-blackburn-rovers-12-september-1992-20862/
1992-09-12,1992/93,Chelsea,2,Norwich City,3,Stamford Bridge,16880,Keren Barratt,/matches/chelsea-v-norwich-city-12-september-1992-20863/
1992-09-12,1992/93,Crystal Palace,2,Oldham Athletic,2,Selhurst Park,11224,Brian Hill,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/
1992-09-12,1992/93,Everton,0,Manchester United,2,Goodison Park,30002,Mike Peck,/matches/everton-v-manchester-united-12-september-1992-20865/
1992-09-12,1992/93,Ipswich Town,2,Wimbledon,1,Portman Road,13333,Steve Lodge,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/
1992-09-12,1992/93,Manchester City,0,Middlesbrough,1,Maine Road,25244,Ray Lewis,/matches/manchester-city-v-middlesbrough-12-september-1992-20867/
1992-09-12,1992/93,Nottingham Forest,1,Sheffield Wednesday,2,City Ground,19420,Gerald Ashby,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/
1992-09-12,1992/93,Sheffield United,1,Liverpool,0,Bramall Lane,20632,John E Martin,/matches/sheffield-united-v-liverpool-12-september-1992-20869/
1992-09-12,1992/93,Southampton,1,Queens Park Rangers,2,The Dell,14125,Alan Gunn,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/
1992-09-13,1992/93,Leeds United,1,Aston Villa,1,Elland Road,27817,Joe Worrall,/matches/leeds-united-v-aston-villa-13-september-1992-20871/
1992-09-14,1992/93,Coventry City,1,Tottenham Hotspur,0,Highfield Road,15348,Martin Bodenham,/matches/coventry-city-v-tottenham-hotspur-14-september-1992-20872/
1992-09-15,1992/93,Blackburn Rovers,2,Everton,3,Ewood Park,19563,David Allison,/matches/blackburn-rovers-v-everton-15-september-1992-20873/
1992-09-19,1992/93,Aston Villa,4,Liverpool,2,Villa Park,37863,Philip Don,/matches/aston-villa-v-liverpool-19-september-1992-20874/
1992-09-19,1992/93,Everton,0,Crystal Palace,2,Goodison Park,18080,Dermot Gallagher,/matches/everton-v-crystal-palace-19-september-1992-20875/
1992-09-19,1992/93,Norwich City,1,Sheffield Wednesday,0,Carrow Road,13367,Bob Nixon,/matches/norwich-city-v-sheffield-wednesday-19-september-1992-20876/
1992-09-19,1992/93,Oldham Athletic,4,Ipswich Town,2,Boundary Park,11150,John Key,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/
1992-09-19,1992/93,Queens Park Rangers,3,Middlesbrough,3,Loftus Road,12272,Jim Borrett,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/
1992-09-19,1992/93,Sheffield United,1,Arsenal,1,Bramall Lane,19105,Roger Dilkes,/matches/sheffield-united-v-arsenal-19-september-1992-20879/
1992-09-19,1992/93,Southampton,1,Leeds United,1,The Dell,16229,Alf Buksh,/matches/southampton-v-leeds-united-19-september-1992-20880/
1992-09-19,1992/93,Tottenham Hotspur,1,Manchester United,1,White Hart Lane,33296,Ron Groves,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/
1992-09-19,1992/93,Wimbledon,1,Blackburn Rovers,1,Selhurst Park,6117,Martin Bodenham,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/
1992-09-20,1992/93,Manchester City,0,Chelsea,1,Maine Road,22420,Keith Hackett,/matches/manchester-city-v-chelsea-20-september-1992-20883/
1992-09-21,1992/93,Nottingham Forest,1,Coventry City,1,City Ground,17553,Kelvin Morton,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/
1992-09-26,1992/93,Blackburn Rovers,2,Oldham Athletic,0,Ewood Park,18393,Vic Callow,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/
1992-09-26,1992/93,Chelsea,0,Nottingham Forest,0,Stamford Bridge,19760,Joe Worrall,/matches/chelsea-v-nottingham-forest-26-september-1992-20886/
