name,date,club,days_at_club,year,value
antonioconte,2018-07-12,Chelsea,740 days,2018,NA
richiewellens,2018-06-08,Oldham Athletic,233 days,2018,"Oldham Athletic can confirm that the contract of manager Richie Wellens has been terminated with immediate effect.

We would like to thank Richie for all his efforts.

Whilst he was unable to guide us to League One safety after being appointed in October, it certainly wasn’t due to a lack of professionalism and dedication on his part and we wish him every success for the future.

The club will look to appoint a new manager as soon as possible and will be making no further comment at this time."
darrenferguson,2018-06-04,Doncaster Rovers,962 days,2018,"Following conversations between the board of Doncaster Rovers and Darren Ferguson, the club can confirm that we have parted ways.

The board intends to start the recruitment process for the new football manager immediately, and will provide a further update in 24 hours."
paultisdale,2018-06-01,Exeter City,4358 days,2018,"Exeter City has been negotiating a new, significantly improved, contract with its manager Paul Tisdale for many months, having commenced this process in the middle of 2017.

The time extended and formally advised to Paul for him to provide an answer to the question as to whether he was to sign the new contract which was offered to him, so he would continue as the club’s manager has now passed. The club is sad to report that Paul therefore will be leaving after 12 years as manager.

Julian Tagg, chairman of Exeter City FC, said the club had offered the best remuneration it possibly could to keep Paul at Exeter. He added: “Regretfully, Paul has decided not to sign.”

“We wish him the best of luck for the future and would like to thank him for his commitment to our club over the last 12 years. He has been a dedicated and successful manager, well respected both inside the Club and equally so in football generally and ever popular with players staff and volunteers, having worked so extremely hard to bring Exeter City to where we are today.

“Our offer of a new contract to Paul came with our express desire that he sign it in order to allow the club to plan and go forward with certainty. It is of course entirely Paul’s prerogative that he should choose to let the club’s deadline for a decision pass, but we are now at the point where we must move on and unexpectedly plan for a future without Paul as our manager.”

Mr Tagg added: “Despite the disappointment of not achieving promotion to League One, it is important to acknowledge Paul’s stewardship of the team, guiding them through the tense play-off period. When put in context, to finish fourth in the league is a fantastic achievement.

“Under Paul’s leadership, we have consistently outperformed clubs with much larger budgets and we feel incredibly proud of everything we’ve achieved together, on and off the pitch.”

He added: “We’ll continue to watch Paul’s career with great interest. He has been Exeter City’s most successful ever manager and he will always be welcome here and we wish him well.”"
johnsheridan,2018-06-01,Fleetwood Town,99 days,2018,"Oldham Athletic (2004) AFC Limited can confirm that first team manager, John Sheridan, has left the club by mutual consent.

The Board of Directors would like to place on record their thanks to John for his contribution to the development of the club, not only during this tenure, but as both a player and manager previously.

His impact over the past two seasons in particular, when he has saved the club from near certain relegation on both occasions, will mean he is always guaranteed a warm welcome here by both the club and fans alike.

This season, however, has not seen the progression we hoped with what was felt to be the nucleus of a good squad, and results, performances and league position have been hugely disappointing.

Therefore following discussions with John, this decision has been made in the best interests of the club. We wish John well for the future.

"
paulheckingbottom,2018-06-01,Leeds United,115 days,2018,"Leeds United can confirm that Paul Heckingbottom has left his role as Head Coach.

Managing Director Angus Kinnear said, “On behalf of the Board of Directors at Leeds United I would like to thank Paul for the commitment and passion he has demonstrated since he joined the club earlier this year. Paul came to us during a difficult period in the season and has conducted himself in an exemplary manner despite results not going as any of us had hoped.

“Our objective is to bring in a Head Coach with more experience who can help us reach the goals we have talked about since we became custodians of the club last summer. We are confident of making a quick appointment and we thank our fans for their continued support.” 

Assistant Manager Jamie Clapham, Head of Fitness Nathan Winder and Analyst Alex Bailey will also leave the club with Paul whilst Set Piece Coach Gianni Vio will not have his contract renewed. We would like to wish Jamie, Nathan, Alex and Gianni well for the future."
paulhurst,2018-05-30,Shrewsbury Town,583 days,2018,"Shrewsbury Town can confirm that manager Paul Hurst has left the club to take up the vacant managers job with Championship side Ipswich Town.

The move brings to an end 18 months of Hurst being in charge of Town that has seen two great seasons in the clubs history.

In his first year in charge Hurst managed to take a Town side, which looked in danger of relegation to safety.  The second season saw Town stay in the top 3 of the Sky Bet League One for the majority of the season, but it ended in heartache with a defeat to Rotherham in the Play-off Final.

Hurst had been linked with a number of jobs during his time in charge at Town but towards the end of the season rumours that Ipswich were interested in his services began to surface.

Ipswich made contact with the club to talk to Paul on Monday.  Discussions have taken place since then and personal terms have been agreed,

“I’d like to thank Shrewsbury for giving me the chance to manage at League One level”, said Paul.

“It was an unbelievable season and just disappointing that we couldn’t cap it off in the way we would have liked to. 

“I had an excellent relationship with everyone at the club and I’d like to wish Shrewsbury the best of fortunes going forward but when this opportunity came up, it was just too good to turn down.

Assistant manager Chris Doig will also be moving with Paul to join Ipswich Town,

Everyone at Shrewsbury Town would like to thank Paul and Chris for all they have done in their 18 months with the club and wish them well for the future."
garyrowett,2018-05-22,Derby County,434 days,2018,"Rowett confirmed that he wished to speak to Stoke about the possibility of joining them and both clubs have subsequently agreed compensation terms in order for him to move to the bet365 Stadium.

We wish to place on record our thanks to Gary for his contribution during his time as Manager.

The process for recruiting a new Manager is underway and the club will make further comment as and when it is appropriate to do so."
carloscarvalhal,2018-05-18,Swansea City,141 days,2018,"SWANSEA CITY WILL BEGIN LIFE IN THE CHAMPIONSHIP WITH A NEW MANAGER AFTER DECIDING AGAINST EXTENDING CARLOS CARVALHALâ€™S CONTRACT.
The Swans will start the search for a new boss after opting to make a change following their relegation from the Premier League.

The club can also confirm first-team coaches Joao Mario and Bruno Lage have left the Liberty Stadium along with match analysts Jhony Conceicao and Paulo Sampaio.


Swans chairman Huw Jenkins said: â€œWeâ€™d like to put on record our thanks to Carlos for his enthusiasm, hard work and commitment since arriving at the club in December.

â€œNaturally, we are all disappointed with the clubâ€™s relegation from the Premier League, and following discussions with Carlos, we felt it was in the best interests of both parties that we move in a new direction.

â€œWe will now be looking to appoint a new manager in readiness for the 2018-19 season.


â€œWhile there are already rumours linking us with several managers, it is vital that we identify the right person to take this team forward.â€

Carvalhal took charge at the Liberty Stadium on December 28, agreeing a deal until the end of the season.

The Portuguese enjoyed a number of successes in his first few months at the helm, steering the Swans to five victories in his first nine league games.

That impressive sequence saw Carvalhalâ€™s team climb off the bottom of the Premier League and out of the relegation places.

But the Swansâ€™ failure to win any of their final nine league games of the campaign saw them drop out of the top flight on the last day of the season.

Everyone at Swansea City would like to thank Carlos and his staff for all their efforts and wish them all the best in their future careers.

 "
paullambert,2018-05-18,Stoke City,123 days,2018,"STOKE CITY can confirm that Paul Lambert has today left his position as manager by mutual consent.

The Club would like to thank Paul for his work over the past four months and wish him well for the future. Whilst he was unable to guide us to Premier League safety after being appointed in January, it certainly wasnâ€™t due to a lack of effort, professionalism and dedication on his part. 

Paul would like to thank the Board, players and staff for the opportunity and their support. He would also like to thank the fans for their unwavering support. Whilst looking forward to his next challenge, he would like to wish the Club every success next season.

The Club will appoint a replacement as soon as possible in order to give the new manager time to prepare for the challenge of the 2018/19 season in the Championship.

The Club will be making no further comment at this stage."
