id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
6417,2014-08-01 17:00:00,186,Rubin Kazan,RUB,183,Spartak Moscow,SPA,0,4
6418,2014-08-02 13:30:00,198,Ural,URA,191,Mordovya,MOR,2,3
6419,2014-08-02 16:00:00,200,Arsenal Tula,ARS,189,Zenit St. Petersburg,ZEN,0,4
6420,2014-08-02 18:30:00,185,CSKA Moscow,CSK,211,Torpedo Moscow,TOR,4,1
6421,2014-08-03 13:30:00,190,Dinamo Moscow,DIN,187,FC Rostov,ROS,7,3
6422,2014-08-03 16:30:00,197,Kuban Krasnodar,KUB,184,FC Ufa,UFA,2,0
6423,2014-08-03 18:30:00,192,Lokomotiv Moscow,LOK,196,FC Krasnodar,KRA,0,0
6424,2014-08-04 17:00:00,188,FK Akhmat,AKH,195,Amkar,AMK,4,0
6425,2014-08-08 15:00:00,195,Amkar,AMK,184,FC Ufa,UFA,0,1
6426,2014-08-08 17:30:00,197,Kuban Krasnodar,KUB,187,FC Rostov,ROS,2,2
6185,2014-08-08 19:30:00,177,Reims,REI,161,Paris Saint Germain,PSG,2,2
6427,2014-08-09 10:30:00,191,Mordovya,MOR,185,CSKA Moscow,CSK,0,1
6428,2014-08-09 14:00:00,189,Zenit St. Petersburg,ZEN,211,Torpedo Moscow,TOR,8,1
6429,2014-08-09 17:00:00,188,FK Akhmat,AKH,186,Rubin Kazan,RUB,1,1
6186,2014-08-09 20:00:00,162,SC Bastia,BAS,164,Marseille,MAR,3,3
6187,2014-08-09 20:00:00,209,Evian Thonon Gaillard,EVI,165,Caen,CAE,0,3
6188,2014-08-09 20:00:00,169,Guingamp,GUI,175,Saint-Etienne,SEN,0,2
6189,2014-08-09 20:00:00,160,Lille,LIL,180,Metz,MET,0,0
6190,2014-08-09 20:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,0,1
6191,2014-08-09 20:00:00,168,Nantes,NAN,210,Lens,LEN,1,0
6192,2014-08-09 20:00:00,170,Nice,NIC,174,Toulouse,TOU,3,2
6430,2014-08-10 10:30:00,190,Dinamo Moscow,DIN,183,Spartak Moscow,SPA,1,2
6431,2014-08-10 13:30:00,198,Ural,URA,196,FC Krasnodar,KRA,1,1
6193,2014-08-10 16:00:00,178,Lyon,LYO,163,Rennes,REN,2,0
6432,2014-08-10 16:30:00,200,Arsenal Tula,ARS,192,Lokomotiv Moscow,LOK,0,2
6194,2014-08-10 20:00:00,171,Monaco,MON,179,Lorient,LOR,1,2
6433,2014-08-12 17:00:00,211,Torpedo Moscow,TOR,195,Amkar,AMK,1,1
6434,2014-08-13 12:00:00,184,FC Ufa,UFA,190,Dinamo Moscow,DIN,0,2
6435,2014-08-13 14:30:00,198,Ural,URA,189,Zenit St. Petersburg,ZEN,1,2
6436,2014-08-13 17:00:00,200,Arsenal Tula,ARS,186,Rubin Kazan,RUB,0,0
6437,2014-08-13 17:00:00,185,CSKA Moscow,CSK,188,FK Akhmat,AKH,1,0
6438,2014-08-14 15:30:00,192,Lokomotiv Moscow,LOK,187,FC Rostov,ROS,2,1
6439,2014-08-14 18:00:00,196,FC Krasnodar,KRA,183,Spartak Moscow,SPA,4,0
6440,2014-08-15 17:00:00,191,Mordovya,MOR,197,Kuban Krasnodar,KUB,0,0
6195,2014-08-15 19:30:00,165,Caen,CAE,160,Lille,LIL,0,1
4749,2014-08-16 12:45:00,89,Manchester United,MUN,84,Swansea,SWA,1,2
6441,2014-08-16 14:00:00,198,Ural,URA,211,Torpedo Moscow,TOR,0,2
4750,2014-08-16 15:00:00,75,Leicester,LEI,72,Everton,EVE,2,2
4751,2014-08-16 15:00:00,202,Queens Park Rangers,QPR,91,Hull,HUL,0,1
4752,2014-08-16 15:00:00,85,Stoke,STO,71,Aston Villa,AVL,0,1
4753,2014-08-16 15:00:00,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,2
4754,2014-08-16 15:00:00,81,West Ham,WHU,82,Tottenham,TOT,0,1
6196,2014-08-16 16:00:00,161,Paris Saint Germain,PSG,162,SC Bastia,BAS,2,0
6442,2014-08-16 17:00:00,189,Zenit St. Petersburg,ZEN,184,FC Ufa,UFA,1,0
4755,2014-08-16 17:30:00,83,Arsenal,ARS,78,Crystal Palace,CRY,2,1
6197,2014-08-16 19:00:00,163,Rennes,REN,209,Evian Thonon Gaillard,EVI,6,2
6198,2014-08-16 19:00:00,174,Toulouse,TOU,178,Lyon,LYO,2,1
6199,2014-08-16 19:00:00,210,Lens,LEN,169,Guingamp,GUI,0,1
6200,2014-08-16 19:00:00,179,Lorient,LOR,170,Nice,NIC,0,0
6201,2014-08-16 19:00:00,180,Metz,MET,168,Nantes,NAN,1,1
6443,2014-08-17 10:30:00,185,CSKA Moscow,CSK,183,Spartak Moscow,SPA,0,1
6444,2014-08-17 13:00:00,200,Arsenal Tula,ARS,190,Dinamo Moscow,DIN,1,2
4756,2014-08-17 13:30:00,87,Liverpool,LIV,74,Southampton,SOU,2,1
6445,2014-08-17 15:30:00,186,Rubin Kazan,RUB,192,Lokomotiv Moscow,LOK,1,1
4757,2014-08-17 16:00:00,86,Newcastle United,NEW,88,Manchester City,MCI,0,2
6202,2014-08-17 16:00:00,164,Marseille,MAR,166,Montpellier,MPL,0,2
6203,2014-08-17 16:00:00,175,Saint-Etienne,SEN,177,Reims,REI,3,1
6446,2014-08-17 18:00:00,187,FC Rostov,ROS,196,FC Krasnodar,KRA,0,2
6204,2014-08-17 20:00:00,176,Bordeaux,BOR,171,Monaco,MON,4,1
6447,2014-08-18 17:00:00,188,FK Akhmat,AKH,191,Mordovya,MOR,1,0
6448,2014-08-18 18:00:00,197,Kuban Krasnodar,KUB,195,Amkar,AMK,1,0
